Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-06 05:21:41,∂(Megan)/∂(t)🇺🇸,False,0,0,b'@KennedyNation @PSuburbanite Who\xe2\x80\x99s Bill Weld?'
2019-05-06 05:08:45,al ♡ 127 in the bay 🔭 d- 7/8,False,0,0,b'so who wants to write my rough draft about bill weld \xf0\x9f\xa5\xb4'
2019-05-06 04:59:51,Trina Jacquillard,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/Cj9mCCeOuO via @politicomag'
2019-05-06 04:32:44,Burning World Order,False,0,0,"b""@WinningWordsPro Truth be told, I hope Bill Weld takes the nomination for the GOP so we're not staring down the bar\xe2\x80\xa6 https://t.co/IEsWq7lUW2"""
2019-05-06 04:14:24,Scarlet Iris,False,0,0,"b'Bill Weld who placed his long shot bid for presidency, thinks The House shouldn\'t impeach Trump; ""impeachment is a\xe2\x80\xa6 https://t.co/GBI5UUswWD'"
2019-05-06 03:53:01,Gary Gilbert,False,0,0,"b'@realDonaldTrump Bill Weld calls on Trump to resign, calling him a \xe2\x80\x98one-man crime wave\xe2\x80\x99'"
2019-05-06 03:52:54,Gary Gilbert,False,1,0,"b'@realDonaldTrump Bill Weld calls on Trump to resign, calling him a \xe2\x80\x98one-man crime wave\xe2\x80\x99'"
2019-05-06 03:52:16,BadAzU,False,0,0,b'This Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/n5FYknF8CP via @politicomag'
2019-05-06 03:50:48,Rich B,False,0,0,"b'@realDonaldTrump Calling all democrats!!!!! I had a premonition while driving today, \nBill Weld is running vs trump\xe2\x80\xa6 https://t.co/ZWbG3zCoDD'"
2019-05-06 02:43:04,Zachary J. Stock,False,1,0,b'I am.  \n\nThis Republican Is Running Against Donald Trump. Is Anybody Listening? https://t.co/0ffxTzwpAJ via @politicomag'
