Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-05 11:55:11,Sam Spiegel,False,1,0,b'@missykender @ManInTheHoody Didn\xe2\x80\x99t the GOP declare there won\xe2\x80\x99t be a primary? Bill Weld is dreaming.'
2019-05-05 11:45:09,Dave Masters,False,0,0,b'Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To? - POLITICO Magazine https://t.co/3WopWqzLG2'
2019-05-05 11:40:39,The Cloaked Investigator,False,3,0,b'@EddieZipperer @GOP @realDonaldTrump Bill Weld this morning https://t.co/HGttwJMJvF'
2019-05-05 11:38:04,Sammy,False,0,0,b'@cspanwj @BreitbartNews th e White Supremes keep the Gop under their thumb so Bill Weld doesnt get any airtime'
2019-05-05 11:34:49,Eddie Zipperer,False,47,15,"b'Quinnipiac poll:\nIf the @GOP primary for president were being held today, and the candidates were: Donald Trump, Bi\xe2\x80\xa6 https://t.co/W3D1HdCGfW'"
2019-05-05 11:34:37,Jacqueline Kawate,False,0,0,b'@baseballcrank Massachusetts would never go for Trump.  Even my Republican friends hate him. They\xe2\x80\x99d vote Bill Weld before Trump.'
2019-05-05 11:30:48,Dan Currie,False,0,1,b'.@PoliticoMag: Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To? https://t.co/hSToShph8S &gt; #bospoli #mapoli #nypoli\xe2\x80\xa6 https://t.co/3XrlF3Tq3T'
2019-05-05 11:19:26,Juan C. Fernández,False,0,0,b'Pol\xc3\xadtica Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To? https://t.co/WAyKFUKJPf'
2019-05-05 11:15:04,The REAL 'Bill of Rights',False,1,0,b'From Politico: Just Who Does Bill Weld Think He\xe2\x80\x99s Talking To? https://t.co/3JOrSa9Sr9 : What do YOU think? https://t.co/i1Xugt2AYF'
2019-05-05 07:55:33,trumpathon,False,0,0,"b'Briefing Room: 2020 Dems, Bill Weld to challenge Trump for nomination, Trump feud with Rep.\xc2\xa0Omar https://t.co/pXkkV0mEgJ'"
2019-05-05 06:43:21,Sharon Croft/GA🌊🌊🌊,False,0,0,b'@mccaffreyr3 I thought Bill Weld was going to be the Republican challenger?!?'
2019-05-05 04:16:21,penny popken,False,6,0,"b'@mccaffreyr3 Last I heard, Bill Weld of Massachusetts had announced as a GOP challenger.'"
2019-05-05 04:07:29,Paul Lam,False,0,0,"b""@MahGill @realDonaldTrump @LarryHogan Larry Hogan and Bill Weld are fake Republicans. They're Never Trump liberals.\xe2\x80\xa6 https://t.co/C1GZqcsHeW"""
2019-05-05 04:05:22,Janet St Onge,False,1,0,b'@heidijerry Me too..and can you imagine if everyone acted like Bill Weld was the only GOP candidate running for 2020 for that 24 hrs.'
2019-05-05 03:56:25,kristen h,False,0,0,"b""We Asked All Of The 2020 Presidential Candidates Their Thoughts On Vaccines. Here's What They Said.\xe2\x80\xa6 https://t.co/QJihCndQTu"""
2019-05-05 03:47:59,Rich Uncle Pennybags,False,0,0,b'@1imeTime @OsitaNwanevu The people really excited about Bill Weld running are a hoot'
2019-05-05 03:32:26,Politics,False,1,0,b'@FashyHaircut @SusanG46480508 Clearly a Bill Weld guy here \xf0\x9f\x98\x82 \xf0\x9f\x98\x86 \xf0\x9f\x98\x9d'
2019-05-05 03:17:07,Faber Grad Class of ‘63,False,0,1,b'@Willcan @LisaMei62 Give me a name of someone - I will look but right now - we have a dem field trying to beat Puti\xe2\x80\xa6 https://t.co/2fkRJO84C8'
2019-05-05 03:07:28,Trevor Wilson,False,1,0,b'@Dean1980machine @FlyIngenuity @Barnes_Law @ExDemLatina Bill Weld is running and it\xe2\x80\x99s not unconstitutional'
2019-05-05 02:14:25,Kathy,False,0,0,b'@DailyCaller @realDonaldTrump Now you love CNN ..    Bill Weld 2020 !'
2019-05-05 01:57:29,👸🏼 Michelle In Iowa  ♎,False,2,2,b'@JuddLegum @parscale Bill Weld is gunning for Trump\n\nhttps://t.co/kAMSYFdLJ1'
2019-05-05 01:45:49,Ricky 🇺🇸,False,0,0,b'I think we can call you a \xe2\x80\x9cBill Weld Libertarian\xe2\x80\x9d now. https://t.co/or3vW7Y6Lt'
2019-05-05 01:33:58,Kevin Aldrich,False,1,0,"b'@brhstanford @ABPatriotWriter @il_american @SenatorWagle @RepMarkGreen @CynthiaLummis @TWShannon @RussFulcher Hey,\xe2\x80\xa6 https://t.co/WaFT47kCtH'"
2019-05-05 01:12:18,Fifty One Fifty,False,0,0,"b'@BakenDailey @amazingatheist The only people I like to is Andrew yang, Howard Schultz and bill weld the only people qualified to run.'"
2019-05-05 00:45:00,Travis Wenger,False,0,0,b'@anshulblp1996 @realDonaldTrump He sucks. VOTE BILL WELD'
2019-05-05 00:15:57,FranticHamster28,False,1,0,"b'@SweetieWalker @MusicmanBU Then they say all smug, \xe2\x80\x9cWell then I\xe2\x80\x99ll vote 3rd party!\xe2\x80\x9d  Trust me... I\xe2\x80\x99m a libertarian:\xe2\x80\xa6 https://t.co/hLEaqIf7j0'"
2019-05-05 00:06:42,"Rev. Denny Flynn, RScP",False,1,0,"b'@RadioFreeTom If she was right, conservatives could offer an alternative candidate more convincing than Bill Weld.\xe2\x80\xa6 https://t.co/qQlIih2Slg'"
2019-05-04 23:51:17,Alfredo Gomez,False,0,0,b'@brycetache @24baseballReed @SpeakerPelosi We must impeach even if it fails in Senate and if it fails then we must\xe2\x80\xa6 https://t.co/UsBawjmzi0'
2019-05-04 23:40:20,L. Henderson,False,0,0,b'@SSGCMWatson @nicktachy @politicalmath Trump does have a Republican primary challenger. \n\nhttps://t.co/TfXHerci3F'
2019-05-04 22:40:50,Jeremy Hobson,False,8,1,b'Fact of the day: Bill Weld used to be married to Teddy Roosevelt\xe2\x80\x99s great-granddaughter!'
2019-05-04 21:46:26,Stephen Dicht,False,0,0,b'@mackozack @neal_katyal I didn\xe2\x80\x99t realize @neal_katyal was a Republican. How about Bill Weld?'
2019-05-04 21:42:24,Zorro Notorious M. E. B.,False,1,0,"b""@SethCotlar Sasse is probably a lost cause ... so is Joni Ernst. Honestly, if I were rich I'd pick up the phone and\xe2\x80\xa6 https://t.co/TsgbaZmMN6"""
2019-05-04 20:45:21,Jeff,False,0,0,b'Make no mistake Trump is a problem....Bill Weld is a better Republican choice!!! https://t.co/sb2fszo8kH'
2019-05-04 20:32:22,Saundra Goodman,False,1,0,"b'@PAULLEOFASO @lpackard @realDonaldTrump Is this a real thing? Or pie in the sky? It would be great if, regardless o\xe2\x80\xa6 https://t.co/ffmUDfDHqN'"
2019-05-04 20:22:59,Elijah J. Shalis 🦁,False,0,0,b'@LindseyGrahamSC @LindseyGrahamSC I guess we can just declare people President and First Lady of countries now \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x80\xa6 https://t.co/6C4nbpQGKe'
2019-05-04 20:19:21,Keenan TW,False,1,0,"b'@GovBillWeld Hey Bill, you want to stfu about Trump and talk about yourself for once?\n\nI donated to your campaign w\xe2\x80\xa6 https://t.co/RnkT6hfOAo'"
2019-05-04 20:12:54,Jaln,False,0,0,b'@CNNnewsroom @GovBillWeld DITTO!\n\nBILL WELD FOR PRESIDENT!'
2019-05-04 20:10:11,Carla Mercedes-Benzbrown 💰🍁🌹,False,0,0,b'@matthewjmandel Matt you should join the Yang gang. You\xe2\x80\x99re putting your eggs in which other basket? BILL WELD??? Se\xe2\x80\xa6 https://t.co/qW67wjK7M5'
2019-05-04 20:02:39,Scott Pike,False,0,0,b'@The1stBellicose @realDonaldTrump Voting for is not support. There is no MAGA in any post of mine. I  will vote for\xe2\x80\xa6 https://t.co/TqIwesJD5f'
2019-05-04 20:02:27,Kathy Peyser,False,0,0,b'@Sullacious @ASegals @A_Albizures @nytimes Bill Weld was a very well liked governor of MA back in the day. Who else\xe2\x80\xa6 https://t.co/Y0n74jBPv7'
2019-05-04 19:47:49,Parker L. Posey,False,0,0,"b'@MichaelOHogan1 @ErikaHarold out of the 22 democratic candidates, and Bill Weld running for president in 2020 over\xe2\x80\xa6 https://t.co/tISJnj2Z1g'"
2019-05-04 19:41:52,MostlyLooking,False,0,0,"b'@GovBillWeld #WELD2020   With a milque toast, globalist, RINO like Gov Bill Weld as the GOP nominee, America ""Would\xe2\x80\xa6 https://t.co/bkv3L62V7u'"
2019-05-04 19:34:53,🌈Shawn Smith🇺🇸,False,2,0,"b'@OsitaNwanevu Right. I mean, Biden is probably thinking of Republicans like Bill Weld. And Bill Weld is running, so\xe2\x80\xa6 https://t.co/c9pwmsg3CD'"
2019-05-04 18:59:54,🌞Tami🌛🌼,False,0,0,b'Best way to get to trump would be for all the non Fox News media to give tons of advertisement to Bill Weld and oth\xe2\x80\xa6 https://t.co/KVxWHDypsv'
2019-05-04 18:30:36,dan pudvay,False,0,0,"b'@PuckPuck @DanteAtkins Not necessarily.  If it affects the primary and enough blue states do it, that\xe2\x80\x99s a lot of de\xe2\x80\xa6 https://t.co/TC0FCAwhM5'"
2019-05-04 18:24:55,hmmm,False,0,0,b'@Lawrence He has to survive Bill Weld first. Hopefully the news covers Weld and how he tears him apart and damage i\xe2\x80\xa6 https://t.co/HDomXArE9h'
2019-05-04 18:14:38,Michael,False,1,0,b'The Libertarian Party Had Big Government Republican And Gun Grabber Bill Weld As Their Nominee For Vice President .\xe2\x80\xa6 https://t.co/t0WTwMdN4i'
2019-05-04 17:50:00,Rob Boyle,False,1,0,b'@Drawmark so far only Bill Weld agrees with Joe.'
2019-05-04 17:44:08,samantha,False,1,1,"b'@realDonaldTrump @SenatorCollins trump sure does love his authoritarians, how about you?\n \nReporter:  Sen. Collins,\xe2\x80\xa6 https://t.co/Ch5Lp8OdWY'"
2019-05-04 17:34:59,True Conservative,False,0,0,"b'@Lauren_Southern @DaStigg \xe2\x80\x9cStay in your lane?\xe2\x80\x9d Are your joking? Uranium1,Hillary\xe2\x80\x99s E-mails, Pizza ShopChild Sex Tra\xe2\x80\xa6 https://t.co/LhAl4p3uMW'"
2019-05-04 17:25:03,True Conservative,False,4,0,b'@seanhannity Coward Trump did not confront Putin about not meddling in the 2020 election. He must feel like he need\xe2\x80\xa6 https://t.co/yKo6KHi3uf'
2019-05-04 16:51:03,Nick Brown,False,1,0,"b'@1nonblonde2 @ForecasterEnten I suspect they will play a role in the primaries as well, at least in states that hav\xe2\x80\xa6 https://t.co/IZN0GXJTkh'"
2019-05-04 16:31:51,Chuck Brotton,False,0,0,b'@NateSilver538 It would certainly be interesting if Bill Weld snagged the whole California delegate count for the 2\xe2\x80\xa6 https://t.co/I3zIw1I0ix'
2019-05-04 16:24:00,1600 Pennsylvania,False,0,1,b'How Much Trouble Could Bill #Weld Cause #Trump In The 2020 #GOP Primary? https://t.co/fuqf6gRcJp via @FiveThirtyEight #Blog1600Penn'
2019-05-04 16:00:33,Greater Boston,False,3,2,"b'""He\'s a stranger to the truth,"" said @GovBillWeld, discussing fellow Republican Donald Trump. Weld discusses the\xe2\x80\xa6 https://t.co/2ULl2QZuCO'"
2019-05-04 15:37:41,Elizabeth Olson 🌊,False,1,0,b'@GasLightPolitic @KathySolberg I think we Resisters should start donating to Bill Weld 2020 to get him enough recog\xe2\x80\xa6 https://t.co/Hj8BaOBgDH'
2019-05-04 15:12:37,AxolotlYourself,False,0,0,b'@tomscocca I was listening to an interview Thursday and it took me 20 minutes to realize it was Republican Bill Weld and not Biden.'
2019-05-04 15:01:13,Thanx_Banx,False,0,0,b'@MyMillieGirl @kylegriffin1 I\xe2\x80\x99m not so sure. He has to first beat out Bill Weld and then beat the Dem nominee.  I t\xe2\x80\xa6 https://t.co/sGfqR5kGvh'
2019-05-04 15:00:02,Garbonzo “I AM You.” LaBean,False,1,0,"b'@ByronYork Seriously, if everyone who would vote for Trump voted for Tim Ryan instead, he would take a huge chunk o\xe2\x80\xa6 https://t.co/JLEUFOqjUR'"
2019-05-04 14:52:10,Thanx_Banx,False,0,0,b'@flyaway_k I think the Dems need to start running attack ads re Trump.  Not only is there tons of material but he w\xe2\x80\xa6 https://t.co/tNxq2q9tjC'
2019-05-04 14:46:57,Penny Schneider,False,0,0,"b""@ptdnnll @DeadlineWH @neal_katyal @NicolleDWallace @HouseGOP @SenateGOP I'm hoping president Pinocchio has a couple\xe2\x80\xa6 https://t.co/Ri8U7BL2yc"""
2019-05-04 14:33:09,Jaln,False,1,1,"b'@TimRunsHisMouth @CruchetGrace LOOK GUYS:\n\nTHIS IS A MARATHON, I TRULY BELIEVE THAT AT THIS MOMENT IN TIME, GOV. BI\xe2\x80\xa6 https://t.co/BSnpc5QTmg'"
2019-05-04 14:29:12,True Conservative,False,0,0,b'@LindseyGrahamSC Lindsey Graham used to be a True Conservative but he lost his way after his good friend &amp; anchor J\xe2\x80\xa6 https://t.co/Onnlc8QxzN'
2019-05-04 14:12:00,Senate Democrats,False,31,21,b'What has changed between 2016 when Susan Collins said she didn\xe2\x80\x99t support @realDonaldTrump and now when she\xe2\x80\x99s not re\xe2\x80\xa6 https://t.co/ENc6Hqhcpj'
2019-05-04 13:09:59,DeMartian,False,0,0,b'@pjcombss @Breaking911 Trump has a Republican opponent named Bill Weld.'
2019-05-04 12:45:25,ImaDarling,False,0,0,b'@axios Should help Bill Weld'
2019-05-04 12:36:19,Maggie Jackson,False,0,0,b'@SaysHummingbird Because his campaign manager is going on tv and talking about the list of states he needs to flip.\xe2\x80\xa6 https://t.co/nzc7Wfjhkr'
2019-05-04 12:32:45,Ryan Craig,False,14,0,"b'Memo to policy makers: even if you have fond memories of learning to weld, technical training and career discovery\xe2\x80\xa6 https://t.co/g4xtPktPuJ'"
2019-05-04 12:12:29,Contrarian,False,0,0,b'@CountessEire @rka1010blog @11thHour @MSNBC @KamalaHarris @maddow Harris is making my primary choice more difficult\xe2\x80\xa6 https://t.co/ivBSEONITj'
2019-05-04 07:13:30,Gulserene Dastur,False,0,0,"b""@Mysstyblue I want to see more polls on Bill Weld's chances."""
2019-05-04 06:45:21,Debbie GT,False,0,0,"b'@atrupar Any Independents willing to support Bill Weld in the primary, another way to skin the cat'"
2019-05-04 04:26:30,Tony Terlizzi,False,0,0,"b'@NateSilver538 I think Bill Weld is above the Swalwell-Moulton line, and maybe Evan McMullin too.'"
2019-05-04 04:11:38,J'onn J'onzz,False,0,0,b'@xubeauty06 @natasharothwell Trump and Bill Weld'
2019-05-04 03:54:54,Jack's Raging Bile Duct,False,0,0,b'@realDonaldTrump Do you think the RNC will allow the wonderful Bill Weld in 2020 primary? Or will they rig the election?'
2019-05-04 03:54:36,Wednesday Furdick,False,5,0,"b'@ToddHagopian \xe2\x80\x9cNo, Bill Weld is not with us.\xe2\x80\x9d'"
2019-05-04 03:46:20,Cary Gueran,False,0,0,"b'@realDonaldTrump @IAGovernor @GovParsonMO @GovPritzker Good sucking up to Iowa, bet they all vote for Bill Weld in the primary!'"
2019-05-04 02:56:46,🥀 Luxorama,False,0,0,b'@LOLGOP All hail Bill Weld!'
2019-05-04 02:47:02,Ruthie!,False,1,0,"b'@jess_mc @RebeccaTownsend I\'ve never seen so many ""former Republicans"" opining ""ain\'t it awful,"" but doing nothing!\xe2\x80\xa6 https://t.co/KgCWvPkGkF'"
2019-05-04 02:29:16,She persists,False,4,3,"b""@TimInHonolulu McGahn's uncle was a mob lawyer who worked for Trump. I didn't know he was also a Koch boy. I was as\xe2\x80\xa6 https://t.co/E2776tY8aP"""
2019-05-04 02:24:29,h20polomom,False,0,0,b'Is Bill Weld a political threat to the democratic agenda in the upcoming election? #RTOvertime'
2019-05-04 02:10:45,Mark Peloquin,False,2,0,"b'VTDigger and the Valley News host forum with presidential candidate Republican Bill Weld 3 p.m. Saturday, May 11\xe2\x80\xa6 https://t.co/HIzPGRYog1'"
2019-05-04 01:50:01,"Ignatius, Really.",False,0,0,b'@AbbieX @axios Bill Weld will presumably meet the requirements for the primary.'
2019-05-04 01:30:37,Jeanne Katz,False,5,0,b'@g8r_rich @ThePlumLineGS @GovLarryHogan Bill Weld is.'
2019-05-04 01:15:31,TK,False,2,1,b'@NateSilver538 The plan is for bill weld or kasich to primary him and they would win. I love it.'
2019-05-04 00:40:23,Jaln,False,1,1,"b'@politico WE LOVE JOE!\n\nBUT FOR NOW IM WITH GOV. BILL WELD...\n\nSORRY, I LIKE HIM!'"
2019-05-04 00:24:41,TJ 🗽,False,0,0,"b""@johnfrendo @FiveThirtyEight Well duh Bill Weld won't take the nomination"""
2019-05-04 00:13:00,Tanimanderer,False,0,0,"b""https://t.co/PiZUjEtNet\n\nFor those who didn't know, Trump got his first primary challenger. A solidly libertarian-s\xe2\x80\xa6 https://t.co/ORoNkjTUOT"""
2019-05-03 23:52:48,PrinceReebus,False,0,0,"b'@miss_speech @realDonaldTrump ""Trump Is A One Man Crime Wave""~Bill Weld @GOP Primary Presidential Candidate.'"
2019-05-03 23:47:20,Jaln,False,1,1,"b'@jdawsey1 @KellyannePolls FIRST OFF, I THINK GOV. WELD\'S GOT THIS!\n\nTHIS MAN IS AN ""AMERICAN""!\n\nTHIS ELECTION WILL\xe2\x80\xa6 https://t.co/HwENwDCLJI'"
2019-05-03 23:40:54,Natasha (Fatale) Badenov,False,0,0,"b""@LisaMei62 @prayingmedic We've already got a RINO in the running. Bill Weld is running using the liberal platform o\xe2\x80\xa6 https://t.co/NKv9kVnRc5"""
2019-05-03 23:38:29,Kathy,False,0,0,b'@BorisEP Bill Weld 2020!'
2019-05-03 23:34:25,Jaln,False,2,1,"b""@RealCandaceO YOU NEED TO LOOK AT AMERICAN'S LIKE GOV. BILL WELD....\n\nHE PUTS COUNTRY, OUR COUNTRY FIRST!\n\nGOV. WEL\xe2\x80\xa6 https://t.co/JXil3nGWzt"""
2019-05-03 23:27:09,OccuWorld ❌,False,0,0,b'My Bill Weld story  https://t.co/ux51TLsHaz'
2019-05-03 23:26:55,Snowcat Tish,False,0,0,b'@MizQue Gov Bill Weld.'
2019-05-03 23:18:23,Martin.,False,0,0,"b""@BenTps @brixtondoyle @RudyGiuliani @nytimes Here's hoping I did.\nIt'll be interesting for sure. I'm curious how th\xe2\x80\xa6 https://t.co/ZLK55sn01x"""
2019-05-03 22:57:23,Katy Alexander,False,1,0,b'@DebbraT @WashTimes @realDonaldTrump Bet you Bill Weld for 2020 will release his tax returns.'
2019-05-03 22:18:45,Shea,False,0,0,b'@GrantrGregory Bill Weld'
2019-05-03 22:15:04,Complete Colorado,False,2,1,"b'4PM UPDATE: The resolution is part of Weld County\xe2\x80\x99s ongoing resistance to the passage of Senate Bill 181, which mak\xe2\x80\xa6 https://t.co/l21Fgt4QNg'"
2019-05-03 22:05:25,the little jewish mermaid,False,2,0,b'Just a reminder that ANY one of the candidates running for president would be better than the narcissistic fascist\xe2\x80\xa6 https://t.co/pYxcVqzrst'
2019-05-03 22:03:42,Just can't stay silent,False,4,1,"b'@HopeSprings10 A decent Republican, former Governor Bill Weld, is running against Trump. He represents the values m\xe2\x80\xa6 https://t.co/jcGXkk9AOS'"
2019-05-03 21:51:44,Iz P,False,2,1,b'@HCNowRadio @chcradio @MAOHare Thank you all so much for having @GovBillWeld on the program; one of the best--most\xe2\x80\xa6 https://t.co/0lDbJmvXqq'
2019-05-03 21:39:20,Daniel,False,1,0,b'@rolandscahill Or Bill Weld.'
2019-05-03 21:33:37,Debbie GT,False,0,0,b'@realDonaldTrump Thank God Bill Weld ia a GOP option'
2019-05-03 21:21:41,upolitics,False,0,0,b'#BillWeld Would Have Indicted #DonaldTrump For Obstruction Of Justice Had He Been Attorney General\xe2\x80\xa6 https://t.co/6gE4kCDOdE'
2019-05-03 21:13:17,YELLOWSTONE (Destroyer of Civilizations),False,1,0,b'@BarrieNJ This is going to make a helluva history question one day: name all the Democrats who ran for the Presiden\xe2\x80\xa6 https://t.co/Srv02TOxVf'
2019-05-03 21:06:41,JaQ,False,0,0,b'@knitogether @C_3C_3 We pray and hope that the antichrist will be defeated in his attempt to betray Gods people. Th\xe2\x80\xa6 https://t.co/rp6GSwRHNL'
2019-05-03 21:04:33,Rich Hansen,False,1,0,"b""@AngrierWHStaff Question - since I won't make the AMA, is is possible that enough states could pass this law that B\xe2\x80\xa6 https://t.co/PxiN1ZMBiq"""
2019-05-03 21:00:03,Greater Boston,False,6,2,"b'""The U.S. Supreme Court ruled 8 \xe2\x80\x93 0 in the United States versus Nixon that no man is above the law. The president i\xe2\x80\xa6 https://t.co/R3mGElaLbx'"
2019-05-03 20:57:58,Aunt Clara,False,0,0,b'@CapehartJ Mayor Pete\nWarren\nBiden\n\nBut I still think we all ought to cross party lines and vote for Bill Weld.'
2019-05-03 20:57:52,KilljoyOct31,False,0,0,"b""@bizkitstl @realDailyWire It's a primary ballot for the Republican presidential nomination. his only challenger Bil\xe2\x80\xa6 https://t.co/F0YYyxQZ9O"""
2019-05-03 20:52:21,Joe Tosha,False,0,0,b'@muffley_merkin @joncoopertweets But it will allow Bill Weld to get the California delegates votes at the Republica\xe2\x80\xa6 https://t.co/jApcMtPXdI'
2019-05-03 20:51:25,Andrew Hock⭐⭐⭐,False,0,0,"b""The Ken Starr led 'investigation' was a joke.  He purposely used Bill Weld Asst AG to hide the whole Mena Arkansas\xe2\x80\xa6 https://t.co/fwBQoqMVQi"""
2019-05-03 20:38:53,Tilda Eulenspiegel,False,0,0,b'@realDonaldTrump And Bill Weld is running against you in the Republican primary next year. With you not being able\xe2\x80\xa6 https://t.co/2Nwpa2GH8p'
