Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-04 19:35:25,Election News Bay,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/6jjyYOnJOT'
2019-05-04 19:33:30,Foundational Black American Party,False,1,0,b'@CoryBooker @SenKamalaHarris @JoeBiden @SenSanders @gillibrandny @amyklobuchar @SenWarren UPDATE: \n\n#BHM #FBA #ADOS\xe2\x80\xa6 https://t.co/6Bc3XVpvrV'
2019-05-04 19:31:48,Blank,False,0,0,b'Great idea https://t.co/77GKov3mP8'
2019-05-04 19:19:35,Lana Montalban,False,0,0,"b'Pete Buttigieg,Juli\xc3\xa1n Castro,John Delaney,Tulsi Gabbard,Kirsten Gillibrand,Mike Gravel,Kamala Harris,John Hickenloo\xe2\x80\xa6 https://t.co/rJEbi2Rjoc'"
2019-05-04 18:45:00,NBC Montana,False,0,0,"b""Her first shot landed short and her teammate's bounced away. But Kirsten Gillibrand's second ping pong ball splashe\xe2\x80\xa6 https://t.co/Bntl9ix543"""
2019-05-04 18:43:48,TheRightWay.site,False,0,0,"b'This Liberal idea that when it comes to men  they should all be Guilty until they prove themselves Innocent, has ji\xe2\x80\xa6 https://t.co/fukw6b5pPl'"
2019-05-04 18:30:55,Stinky Abramowitz,False,1,0,b'@nowthisnews @PiperPerabo I am fed up with Kirsten Gillibrand'
2019-05-04 18:17:28,NWA Democrat-Gazette,False,0,0,b'Kirsten Gillibrand has trailed better-known rivals in the packed Democratic 2020 presidential field in polling and\xe2\x80\xa6 https://t.co/2QK4mqnOFN'
2019-05-04 18:10:38,Joyce Shiffrin,False,0,0,b'Gillibrand proposes public campaign financing plan https://t.co/fUYjpbfZLu via @politico'
2019-05-04 18:10:02,The Global Dispatch,False,0,0,"b'Because we must ""believe all women""\n\nhttps://t.co/NHgzDUmq3o https://t.co/NHgzDUmq3o'"
2019-05-04 18:06:50,Ian Pérez,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/k5q5nMeW8x via @voxdotcom'
2019-05-04 17:57:45,Daniella BallouAares,False,0,0,b'Good to see presidential candidates putting out ideas to democratize campaign financing. Hope we\xe2\x80\x99ll see more creati\xe2\x80\xa6 https://t.co/CNRPh68mhy'
2019-05-04 17:54:35,Thomas Horton,False,0,0,"b'No.  This is wrong-headed.  The way to get more people involved in politics is to stop focusing on the money, chang\xe2\x80\xa6 https://t.co/afG2BB3xp9'"
2019-05-04 17:53:30,Proud Texas Liberal,False,0,0,b'Kirsten Gillibrand\xe2\x80\x99s plan to get more small donors into politics: give every voter $600 https://t.co/8w8tpMSlIP via @voxdotcom'
2019-05-04 17:47:29,Albert Beck,False,0,0,b'@raising_hill However Kirsten Gillibrand is very attractive. In an easy on the eyes sort of way.'
2019-05-04 17:46:35,objkshn,False,0,1,b'@IUMogg @EleimaStargazer Thank you!  My top choices:  1.  Kamala Harris 2.  Elizabeth Warren (1 and 2 are interchan\xe2\x80\xa6 https://t.co/gqX0nUY0n0'
2019-05-04 17:45:20,LetsTalkLadyBusiness™ ❣️,False,0,0,"b'Sen. Kirsten Gillibrand is tired of excuses, and makes it clear those higher up the chain of command need to act no\xe2\x80\xa6 https://t.co/SQgzNkNXWY'"
