Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-04 18:49:47,Jay Sukai,False,0,0,"b'@Richcomputerguy @tweetMalena Because Tulsi is anti-war and supported Bernie in 2016, there have been a lot of hit\xe2\x80\xa6 https://t.co/gy577HkiYI'"
2019-05-04 18:49:37,Megan Metcalfe,False,0,0,"b'@pennyindenver @WalkerBragman @AOC She commented on it many months ago, retweeting Tulsi Gabbard and stating that a\xe2\x80\xa6 https://t.co/bIG1ob7OU2'"
2019-05-04 18:49:16,Registered Socialist (S),False,1,0,"b""@emilylhauser Why not Tulsi Gabbard?  She's better than the rest of them combined.  And that includes Harris and Warren."""
2019-05-04 18:47:43,s_a_y_r_o_m,False,0,0,b'@Virgini96062459 @Aeter_Night @Christy56074523 @IanMyerson @MorrisJasper1 @charlescwcooke @IlhanMN I am an Independ\xe2\x80\xa6 https://t.co/1TWS6jR8BN'
2019-05-04 18:44:28,Berner Account 2020,False,0,0,b'@emilylhauser Why are you erasing Tulsi Gabbard; Perhaps you are projecting the racism and sexism you see in others'
2019-05-04 18:42:32,Promote the general Welfare,False,0,0,"b'Excellent information about @TulsiGabbard a true anti war, anti interventionist, progressive candidate for Presiden\xe2\x80\xa6 https://t.co/6y28VF85sl'"
2019-05-04 18:37:56,Michael C.,False,0,0,b'@Joseph__De_Leon @elizabe07752813 @SenSchumer @realDonaldTrump Do you not realize what just happened with Venezuela\xe2\x80\xa6 https://t.co/rESrlrNv99'
2019-05-04 18:37:24,james morgan,False,0,0,b'I think this moulton would make a good Vice President for tulsi gabbard. Tell me why does it always have to be the\xe2\x80\xa6 https://t.co/DDUKZAxndB'
2019-05-04 18:28:01,Megan Metcalfe,False,5,2,b'@djlatchkeykid @emilylhauser @TulsiGabbard I agree that Tulsi Gabbard stands head and shoulders above the rest. And\xe2\x80\xa6 https://t.co/wftnHs0GMi'
2019-05-04 18:23:03,🏳️‍🌈 Conrad Thompson 🏳️‍🌈,False,2,1,"b""Gabbard is exactly who the establishment fears. They can't say their corporate, bought, warhawk candidate is better\xe2\x80\xa6 https://t.co/ayDQvr4mqu"""
2019-05-04 18:23:03,🏳️‍🌈 Conrad Thompson 🏳️‍🌈,False,2,1,"b'You can so easily see their real intentions. The ""centrists"" (right-wingers) keep playing identity politics trying\xe2\x80\xa6 https://t.co/Zh6nx0HXqZ'"
2019-05-04 18:08:13,AJAX,False,0,0,b'@CNN I\xe2\x80\x99m voting for Tulsi Gabbard'
2019-05-04 18:08:03,Connie Bach,False,1,2,b'Momentum Is Building For Tulsi Gabbard https://t.co/k3oPZdar9z  Thanks @GabbardRocks for all your time and hard wor\xe2\x80\xa6 https://t.co/PkcvKcKM0D'
2019-05-04 18:07:32,Ulli Meyer,False,1,0,"b'@streetnoodle @davereaboi Madam, I could send you a 100 links to prove that most of the media is fake, but you woul\xe2\x80\xa6 https://t.co/gl4MSKFpF6'"
2019-05-04 18:06:27,Hunter C. Petro,False,0,0,b'I really can\xe2\x80\x99t decide who to support for the Democratic Primaries!\n\n@JoeBiden \nOr\n@TulsiGabbard\n\nThey each have ama\xe2\x80\xa6 https://t.co/I4DJ2ej08e'
2019-05-04 18:06:02,Caz Schoenleber,False,1,0,"b""@TulsiGabbard I'm proud of strong voices in leadership coming from brave folks like candidate Tulsi Gabbard. I stand with her!"""
2019-05-04 18:05:40,GoonerRetriever,False,1,1,b'Why is Tulsi Gabbard paying to promote her pro-Assange tweets? \xf0\x9f\xa4\x94'
2019-05-04 18:03:54,Gabriel M.,False,0,0,"b'@KimDotcom @AOC I\xe2\x80\x99m usually with you, but she is ABSOLUTELY corrupt. She\xe2\x80\x99s a schill. The ONLY incorruptible  candidate is Tulsi Gabbard'"
2019-05-04 18:02:52,AJAX,False,0,0,b'@TulsiGabbard I\xe2\x80\x99m voting for you Tulsi Gabbard \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\x91\x8d'
2019-05-04 18:01:34,DamnIt#FreeAssange,False,1,0,b'@BolligGarrett I like Yang but Tulsi Gabbard\xe2\x80\x99s &amp; Mike Gravel\xe2\x80\x99s anti-war stances are not only righteous but would fr\xe2\x80\xa6 https://t.co/DnwmIZCn4i'
2019-05-04 18:00:29,Dylan Clay,False,1,0,"b'@TulsiGabbard \xe2\x9d\xa4\xef\xb8\x8f  Tulsi Gabbard!  \xe2\x9d\xa4\xef\xb8\x8f @BernieSanders and @ewarren , @andyyang, @RoKhanna, @AOC,  too. When you guys\xe2\x80\xa6 https://t.co/0UAJysBpQ8'"
2019-05-04 18:00:06,Morty Shine,False,0,0,"b""@RichtheWol @cloud_concepts @JohnBur10681299 @Millie__Weaver He's voting for Tulsi Gabbard. She's anti wars fir Isr\xe2\x80\xa6 https://t.co/kWRIu2Han5"""
2019-05-04 17:58:51,🇺🇸,False,2,0,b'@neeratanden Tulsi Gabbard can be a problem...(Re: Russia backed Dem candidate).'
2019-05-04 17:58:39,Richard Wants His Democracy Back!,False,0,0,"b""@tweetMalena Where's Jill Stein?  Or Tulsi Gabbard?  A woman POTUS would be great, but it's stupid to vote based on\xe2\x80\xa6 https://t.co/XfGaLHdszC"""
2019-05-04 17:56:25,Bridgett,False,0,0,"b""@nottherobin @joncoopertweets NOT Tulsi Gabbard! \n\nShe's the ONLY ONE I will single out. \n\nTrump, Bannon, right-win\xe2\x80\xa6 https://t.co/ZJb9XVFuS7"""
2019-05-04 17:56:10,Joyce Tyler,False,0,0,"b""@sg2waugh @micahcohen @NateSilver538 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3Are you sure you aren't mistaking Tulsi Gabbard for Kamala Harris?"""
2019-05-04 17:53:34,Soupy Duck,False,1,0,b'I support all these women and will be voting DEMOCRAT no matter who the candidate is because ALL OF THEM are better\xe2\x80\xa6 https://t.co/Lg66poROBq'
2019-05-04 17:52:36,john gensler,False,0,0,"b""@TulsiGabbard Paper ballots won't make a damn bit of difference in changing the unelected shadow government that co\xe2\x80\xa6 https://t.co/ebbfibuxvB"""
2019-05-04 17:49:49,john gensler,False,0,0,"b'@TulsiGabbard NWO Council on Foreign Relations member, Tulsi Gabbard, falsely diverting your attention again from t\xe2\x80\xa6 https://t.co/QxrbgOi42d'"
